taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
1686,1624,359,46,27,64,6,11,66,8,69,0,1622,1641,722,613,37,7,3,33,4,669,399,1369,288,36,30,92,7,2,0,3,72,0,2167,2073,890,691,124,11,1,0,3,618,253
1687,883,212,34,20,45,2,42,69,7,39,0,838,723,365,267,15,2,11,12,7,388,245,412,92,12,15,37,2,5,2,6,16,0,928,997,486,419,73,5,3,3,1,352,587
1688,1730,433,75,58,0,11,51,166,17,82,0,3467,2282,1125,694,0,5,17,34,16,1305,308,11487,2733,432,290,0,0,77,42,75,144,0,10008,8880,3931,2962,0,0,55,40,23,1457,379
1689,1864,475,81,39,0,15,91,97,16,83,0,1546,1139,507,316,0,2,9,24,7,599,440,3408,797,122,89,0,0,26,14,19,79,0,5254,3813,1745,1244,0,0,129,23,6,561,432
1690,1018,207,34,24,52,2,18,96,12,46,0,1665,1211,522,311,48,1,9,20,7,479,355,4845,1003,170,95,312,21,13,6,25,51,0,3925,3650,1704,1242,232,23,9,6,4,494,377
1691,1994,558,79,45,239,11,25,82,28,173,0,2065,1686,838,564,85,1,15,23,7,1214,602,4584,1013,122,115,279,23,7,9,32,209,0,4868,4631,2056,1575,307,34,1,1,11,1345,470
1692,2258,730,119,111,404,9,151,88,30,273,0,2243,2352,1378,1119,171,2,65,35,14,2306,769,4309,884,133,106,280,18,12,11,36,301,0,4796,4334,1981,1602,308,22,4,7,12,2147,366
1693,1731,494,75,41,198,4,48,78,24,111,0,1588,1662,914,784,100,2,19,21,5,1160,458,760,154,29,16,47,5,1,1,4,59,0,1659,1635,730,620,93,5,2,0,2,928,405
1694,1348,385,56,32,0,4,0,45,14,61,0,1383,1619,862,626,0,3,0,18,9,943,377,822,192,25,18,0,0,0,0,4,63,0,1652,1644,767,650,0,0,0,0,1,850,374
1695,1062,324,40,32,140,2,25,54,15,62,0,969,1113,542,473,69,1,9,5,7,661,305,370,80,14,10,28,1,1,2,5,40,0,1065,1005,490,409,54,5,0,2,5,620,270
1696,1324,383,60,41,0,15,0,87,18,73,0,1178,1139,505,484,0,1,0,14,4,619,321,410,101,17,11,0,0,0,0,2,49,0,1170,1081,556,443,0,0,0,0,4,658,350
1697,2562,666,73,66,0,6,0,117,18,154,0,1611,1152,514,381,0,3,0,16,9,781,425,3536,852,131,91,0,0,0,0,17,199,0,4201,3880,1873,1351,0,0,0,0,13,1164,583
1698,1054,290,29,22,66,1,16,58,10,96,0,3624,1893,905,325,48,2,4,14,16,1023,430,20406,4390,609,479,1209,113,30,26,131,125,0,19672,15606,6710,4803,2115,279,28,14,32,1046,224
1699,1300,338,49,37,0,4,0,87,11,61,0,1101,974,420,362,0,2,0,12,2,536,434,987,230,33,25,0,0,0,0,5,39,0,3536,1962,799,661,0,0,0,0,5,644,609
1700,1748,462,69,51,0,26,0,53,19,151,0,2173,1783,861,605,0,3,0,28,3,1188,847,4661,1131,152,105,0,0,0,0,36,212,0,3844,3364,1583,1264,0,0,0,0,6,1303,590
1701,1440,309,44,31,0,10,0,42,8,43,0,1434,1351,601,534,0,9,0,15,0,573,322,508,124,13,4,0,0,0,0,3,40,0,1051,979,460,361,0,0,0,0,0,452,296
1702,1583,366,51,30,0,7,0,61,9,70,0,1585,1512,664,602,0,7,0,23,2,630,333,305,80,8,9,0,0,0,0,1,33,0,965,976,437,389,0,0,0,0,0,522,312
1703,1967,424,59,44,0,7,0,132,10,62,0,1885,1566,703,654,0,4,0,26,5,561,355,1389,279,47,26,0,0,0,0,8,57,0,2179,1873,869,667,0,0,0,0,4,537,342
1704,1537,334,37,33,26,7,13,87,7,59,0,1743,1424,582,477,10,4,2,5,3,655,270,3640,804,115,85,80,9,4,7,21,63,0,4367,3591,1614,1208,47,8,1,3,10,693,288
1705,1784,377,48,39,36,1,15,112,15,65,0,1717,1561,737,598,10,0,6,16,1,748,324,904,223,35,21,28,3,0,0,7,49,0,1676,1581,664,615,31,3,0,1,2,593,384
1706,207,31,6,3,0,0,0,9,2,7,0,593,337,127,34,0,0,0,3,4,139,25,2912,676,100,72,0,0,0,0,19,61,0,2448,2196,967,719,0,0,0,0,9,304,41
1707,1446,291,46,28,0,0,0,79,9,77,0,1622,1301,557,408,0,6,0,29,9,645,356,2368,573,83,67,0,0,0,0,20,96,0,2811,2555,1101,887,0,0,0,0,4,718,432
1708,2150,462,48,47,72,5,21,121,14,86,0,2092,1918,843,718,27,2,7,15,4,849,383,1459,316,35,28,61,4,1,1,11,83,0,2364,2141,904,747,82,14,3,1,4,851,244
1709,2212,478,70,54,13,4,20,160,15,85,0,2214,1925,896,689,10,4,2,23,5,835,401,719,179,30,22,18,0,1,1,3,76,0,1769,1646,728,639,41,4,0,1,3,834,386
1710,2161,492,79,51,38,2,19,108,13,95,0,2065,1798,838,662,18,1,3,21,1,890,376,1736,342,60,42,35,1,1,0,11,107,0,2619,2336,1088,796,39,6,0,0,6,896,333
1711,2473,490,71,45,0,16,0,165,12,73,0,2223,1925,848,700,0,4,0,26,2,798,415,377,104,18,5,0,0,0,0,5,42,0,1473,1363,653,516,0,0,0,0,3,768,354
1712,1346,254,40,19,0,6,0,85,5,39,0,1263,1075,480,398,0,2,0,14,0,341,209,514,132,18,13,0,0,0,0,0,37,0,1034,902,416,353,0,0,0,0,1,297,187
1713,2174,428,66,32,0,7,0,136,12,47,0,1925,1701,722,697,0,8,0,19,6,631,371,440,105,14,14,0,0,0,0,2,35,0,1311,1175,580,498,0,0,0,0,0,632,307
1714,1453,302,42,24,7,1,12,84,8,44,0,1444,1312,609,462,11,2,2,17,2,475,299,219,50,7,5,2,0,2,0,0,22,0,888,842,391,300,4,3,1,0,1,342,201
1715,1740,366,47,27,6,3,4,74,7,45,0,1467,1383,618,580,8,1,0,21,0,540,340,154,36,8,2,4,1,0,0,0,22,0,895,863,457,339,12,2,3,1,2,566,390
1716,2571,503,90,53,0,7,0,151,12,81,0,2296,2049,890,796,0,1,0,13,1,720,441,562,125,16,17,0,0,0,0,6,64,0,1374,1295,575,495,0,0,0,0,2,690,291
1717,2072,414,63,25,0,1,0,127,8,76,0,1926,1698,702,647,0,3,0,18,2,754,336,882,176,39,21,0,0,0,0,4,75,0,1882,1806,839,643,0,0,0,0,5,826,510
1718,2039,433,61,50,0,5,0,161,11,100,0,2171,1857,811,625,0,1,0,24,2,827,378,2652,608,105,61,0,0,0,0,17,129,0,2886,2630,1277,907,0,0,0,0,8,944,402
1719,1923,411,48,42,0,3,0,92,11,53,0,1770,1521,678,598,0,1,0,34,1,684,356,770,198,27,12,0,0,0,0,9,63,0,1759,1704,829,700,0,0,0,0,7,776,598
1720,2163,456,63,50,0,5,0,128,4,80,0,2078,1793,847,706,0,1,0,22,3,807,393,1579,363,47,42,0,0,0,0,11,103,0,2590,2248,952,788,0,0,0,0,2,775,245
1721,1518,344,40,36,2,2,9,90,10,53,0,1348,1213,534,447,7,0,2,14,2,451,255,366,82,8,10,2,0,1,0,4,41,0,1075,943,419,382,12,3,1,0,1,414,196
1722,2919,571,78,52,12,3,10,159,16,100,0,2705,2409,1075,885,16,1,4,23,1,1026,471,434,76,17,7,5,1,0,0,4,67,0,1666,1746,807,708,24,3,3,2,2,1089,695
1723,1702,315,45,26,0,2,0,144,9,37,0,1729,1403,667,557,0,1,0,12,3,571,343,466,109,13,9,0,0,0,0,3,35,0,1259,1172,514,405,0,0,0,0,1,450,237
1724,1636,314,43,20,0,1,0,110,8,33,0,1578,1310,521,415,0,1,0,9,1,404,210,490,107,18,13,0,0,0,0,3,26,0,1166,1057,500,394,0,0,0,0,4,352,203
1725,1398,408,56,44,159,17,27,98,21,62,0,1255,1262,640,485,59,5,14,26,3,602,345,649,148,22,13,30,2,0,1,11,52,0,1500,1488,698,580,101,6,1,1,2,522,263
1726,2047,476,67,48,0,38,0,118,14,79,0,1569,1583,696,539,0,8,0,30,6,687,322,551,103,20,8,0,0,0,0,1,56,0,1514,1535,785,670,0,0,0,0,4,737,525
1727,1323,245,45,25,22,15,7,83,5,34,0,1327,1172,569,433,19,4,2,25,2,473,205,1132,272,44,21,17,1,1,0,8,46,0,1725,1608,729,597,66,3,0,0,4,487,314
1728,2190,471,65,47,0,32,41,98,16,85,0,1961,1860,876,710,0,7,9,35,3,713,319,614,161,24,11,0,0,3,0,3,58,0,1443,1502,715,576,0,0,7,6,1,680,404
1729,1387,262,26,30,86,4,24,67,11,69,0,1323,1142,521,375,42,2,6,14,4,502,198,1844,404,58,34,121,10,4,5,12,95,0,1798,1760,805,594,123,12,2,2,9,555,334
1730,1429,422,53,29,232,13,36,86,16,91,0,1148,1330,649,498,68,3,37,23,6,740,345,907,193,31,21,68,3,2,2,8,81,0,1820,1758,773,675,150,8,0,0,2,683,356
1731,1217,344,67,36,206,17,32,87,15,90,0,1075,1088,520,419,74,7,28,17,8,631,283,1528,322,38,31,131,4,4,5,6,88,0,2142,2114,995,827,243,11,0,2,5,626,366
1732,2114,511,58,50,0,27,0,114,10,135,0,2123,1613,647,462,0,8,0,35,2,958,494,4269,999,162,123,0,0,0,0,28,214,0,4637,4377,1986,1533,0,0,0,0,11,1142,328
1733,2440,523,67,53,87,22,10,141,11,109,0,2275,2007,988,775,20,8,2,32,5,945,358,778,187,28,23,30,1,1,0,8,76,0,1837,1772,839,733,26,2,0,0,2,844,420
1734,1687,474,71,53,145,33,26,114,18,86,0,1317,1266,606,478,56,5,18,29,7,751,312,1075,244,34,22,45,4,1,1,6,80,0,2406,2168,1037,891,113,8,1,2,3,787,356
1735,3596,762,98,47,164,31,68,169,30,157,0,3520,3200,1392,1150,68,6,40,58,9,1506,526,1644,367,57,40,75,4,7,3,9,142,0,3619,3742,1717,1403,284,13,10,4,10,1543,752
1736,2620,571,75,32,142,38,32,100,20,141,0,3216,2745,1258,1056,84,12,44,55,9,1272,616,3712,805,144,79,191,19,6,11,22,143,0,3331,3457,1614,1298,246,27,8,10,7,1268,554
1737,2046,455,69,47,94,17,42,96,20,87,0,2335,1966,858,632,67,3,23,29,7,733,338,2883,636,91,65,192,17,7,10,17,92,0,2707,2868,1378,1069,305,14,4,5,14,796,569
1738,3097,577,94,58,77,23,12,241,12,59,0,3493,3084,1392,1105,70,12,3,82,7,1137,505,905,209,46,20,32,3,0,2,4,46,0,2141,2269,1094,947,157,8,3,2,4,1091,1041
1739,1930,380,59,52,60,17,51,134,16,74,0,2051,1837,824,624,59,5,17,39,5,681,324,1685,393,57,36,116,9,2,8,18,83,0,1691,1800,829,670,137,7,11,9,5,677,434
1740,892,152,36,14,0,11,0,72,3,6,0,1105,988,399,360,0,4,0,20,4,206,181,275,64,12,7,0,0,0,0,1,3,0,649,619,325,241,0,0,0,0,0,160,165
1741,1845,345,54,41,19,15,14,122,6,23,0,2616,2279,1015,804,21,5,4,59,9,505,461,1976,490,70,50,41,2,0,2,13,28,0,2379,2369,1218,895,64,3,2,1,1,491,609
1742,2358,467,68,54,0,26,0,180,8,104,0,2626,2159,942,708,0,9,0,47,10,893,306,2782,656,109,79,0,0,0,0,17,129,0,2961,2867,1377,1079,0,0,0,0,4,945,408
1743,1990,410,68,38,0,27,0,97,11,92,0,1771,1469,585,445,0,9,0,31,4,721,456,2112,525,87,39,0,0,0,0,14,111,0,1874,1929,898,733,0,0,0,0,5,766,498
1744,1099,302,49,28,0,21,81,53,13,57,0,902,666,295,213,0,5,25,16,5,329,209,1317,329,43,39,0,0,31,14,12,72,0,1155,1120,503,424,0,0,22,10,2,337,269
1745,980,218,29,29,94,11,12,72,14,47,0,794,781,378,278,30,4,5,20,2,326,324,238,56,8,5,20,0,0,2,0,17,0,595,640,289,224,69,4,0,1,0,244,195
1746,1806,429,70,53,213,13,19,108,19,112,0,1493,1364,591,415,59,3,13,19,2,734,432,1630,322,47,32,114,13,2,3,10,98,0,1646,1622,796,664,144,11,1,1,3,689,361
1747,2587,483,69,48,0,21,0,102,6,99,0,2599,2049,909,733,0,9,0,19,11,945,369,2464,593,98,58,0,0,0,0,17,119,0,2463,2391,1191,972,0,0,0,0,4,986,471
1748,2223,437,68,35,28,8,14,113,8,41,0,2030,1763,765,649,19,3,1,46,3,583,359,518,120,17,19,5,0,1,3,3,25,0,1212,1251,619,462,23,0,4,2,3,549,361
1749,1054,291,36,25,80,11,10,77,9,57,0,1217,885,416,244,43,1,10,21,4,493,176,3058,570,102,64,184,23,4,6,31,92,0,2957,2757,1235,989,190,12,1,2,6,707,311
1750,1094,269,38,31,65,3,10,68,9,64,0,885,761,355,273,22,1,8,16,12,364,265,841,187,17,15,56,5,2,1,5,54,0,1280,1159,535,475,69,6,1,1,5,327,195
1751,1683,383,47,52,74,9,81,84,19,91,0,1624,1232,561,385,18,2,24,26,11,776,315,3423,734,114,84,220,12,25,21,20,143,0,3660,3290,1545,1251,37,0,24,14,7,954,466
1752,1464,291,43,31,62,5,13,101,9,70,0,1317,1191,515,490,28,1,5,20,4,454,240,283,66,6,5,20,6,1,0,2,21,0,861,836,380,347,48,5,0,3,2,333,221
1753,1215,201,40,28,0,1,0,121,7,38,0,1352,1057,433,393,0,2,0,15,2,357,178,686,165,22,22,0,0,0,0,6,43,0,1220,1065,483,392,0,0,0,0,1,314,169
1754,1325,244,47,35,16,7,2,145,7,49,0,1449,1256,505,435,7,3,0,21,1,437,209,829,189,29,20,31,2,1,1,5,45,0,1353,1283,566,476,22,0,0,2,1,412,239
1755,1033,224,26,17,20,3,4,61,5,45,0,999,914,395,353,19,0,2,13,2,340,158,252,50,7,4,17,1,0,0,2,20,0,1197,851,383,275,194,18,2,0,1,349,254
1756,1978,378,49,34,40,7,9,87,12,52,0,1863,1684,675,714,10,6,3,26,1,725,339,502,131,16,5,27,1,0,1,1,38,0,1291,1279,649,570,37,8,0,2,3,691,349
1757,1343,286,38,27,58,5,9,95,11,52,0,1411,1236,570,449,32,3,8,26,2,490,238,635,158,21,15,42,3,0,3,1,49,0,1365,1319,557,459,85,8,0,2,4,437,282
1758,1264,264,28,33,0,8,48,64,8,39,0,1353,1201,507,409,0,2,9,19,4,408,237,1199,292,45,37,0,0,3,7,9,38,0,1731,1673,720,586,0,0,4,6,5,411,197
1759,1381,340,43,38,91,2,10,91,12,87,0,1342,1078,555,359,25,1,9,27,7,635,369,2200,511,68,41,130,18,1,4,11,106,0,2669,2615,1174,974,137,7,1,3,9,705,360
1760,2269,497,66,42,111,2,17,140,11,123,0,2356,1929,909,703,52,4,8,40,10,1043,316,2782,587,78,63,191,13,1,4,14,129,0,3581,3368,1629,1327,202,23,0,2,7,1121,635
1761,2390,538,64,57,75,6,29,167,9,96,0,2295,2143,965,837,33,3,4,42,4,892,428,658,149,25,13,19,2,2,0,3,69,0,1761,1686,778,632,64,7,3,0,1,782,469
1762,1873,313,48,41,16,4,3,108,5,34,0,2155,1814,783,653,24,5,5,33,3,601,371,1628,367,57,29,33,6,2,0,11,37,0,2419,2173,1038,786,57,4,1,0,3,573,372
1763,2467,472,59,40,52,3,13,107,11,82,0,2338,2047,889,775,22,3,4,32,3,926,411,815,199,30,21,34,2,1,0,8,69,0,1767,1696,798,652,69,8,0,0,2,892,416
1764,1589,400,53,48,81,8,60,89,14,97,0,1360,1230,578,398,37,4,17,21,4,590,419,2120,458,74,49,93,6,26,10,15,126,0,2358,2251,989,812,98,11,13,15,3,636,273
1765,1697,356,62,25,83,4,14,81,14,66,0,1703,1501,701,545,54,3,4,25,1,638,273,1234,264,39,18,57,9,4,2,5,61,0,1799,1818,734,610,113,7,0,1,3,636,391
1766,2951,501,78,56,0,15,0,174,15,50,0,2749,2334,1089,822,0,6,0,37,0,764,498,1050,239,41,24,0,0,0,0,7,49,0,1932,1868,912,719,0,0,0,0,2,772,647
1767,2067,455,37,37,111,10,14,63,17,79,0,2178,2075,1015,878,46,4,14,35,2,1060,478,665,111,21,16,41,5,0,1,2,70,0,1397,1357,625,548,81,8,2,0,3,992,420
1768,1123,244,25,22,30,2,7,70,7,44,0,1279,1270,543,518,26,2,5,16,2,502,270,485,97,18,11,13,4,2,0,4,42,0,757,794,411,334,25,2,0,0,0,441,291
1769,1322,316,31,25,0,7,0,45,6,31,0,1340,1317,602,579,0,1,0,15,3,475,374,363,88,14,6,0,0,0,0,3,26,0,855,751,358,324,0,0,0,0,1,375,198
1770,1560,462,63,48,95,5,14,115,10,85,0,1333,1351,680,657,36,5,8,27,6,734,378,461,120,13,16,24,2,1,2,1,74,0,1294,1194,545,448,63,4,0,2,3,652,338
1771,2559,588,79,53,158,7,110,107,20,147,0,2188,1932,930,712,70,5,23,29,11,1339,823,893,173,32,21,43,7,4,3,4,104,0,1932,2046,947,841,132,9,8,18,1,1459,671
1772,881,256,34,24,70,4,38,51,8,68,0,981,707,301,221,22,0,10,14,1,437,239,2698,588,84,56,187,11,19,23,21,117,0,2082,1972,900,777,120,7,12,17,4,553,313
1773,2458,528,77,52,0,24,0,121,14,111,0,2076,1658,673,583,0,5,0,34,4,894,706,980,195,39,24,0,0,0,0,5,98,0,2916,1955,910,715,0,0,0,0,3,929,418
1774,1236,348,37,37,63,14,27,79,20,109,0,1613,1369,708,448,67,1,6,19,3,843,562,4889,1065,140,103,179,26,15,6,33,180,0,3558,3251,1407,1075,116,10,2,3,8,885,252
1775,2010,407,55,41,42,8,9,100,7,52,0,1716,1564,642,541,8,4,0,19,1,535,312,201,37,7,7,7,0,0,1,2,29,0,896,826,383,332,17,3,0,0,1,466,261
1776,1814,333,38,37,0,5,0,81,10,53,0,1547,1240,522,461,0,4,0,10,1,384,273,520,107,18,12,0,0,0,0,3,43,0,935,918,424,381,0,0,0,0,0,338,237
1777,1302,241,42,22,16,4,6,70,5,37,0,1240,961,469,421,13,0,0,11,2,408,218,227,60,6,5,4,1,1,0,0,27,0,733,845,440,376,15,2,0,1,1,462,413
1778,1575,264,47,30,0,4,0,95,4,44,0,1535,1251,569,491,0,2,0,16,1,416,280,236,65,11,8,0,0,0,0,0,24,0,890,852,356,344,0,0,0,0,1,346,227
1779,2255,433,63,50,13,6,6,114,8,79,0,2240,1807,856,739,16,1,2,20,3,780,403,1408,291,48,52,32,1,1,1,5,86,0,2188,1951,925,684,38,3,1,1,1,812,412
1780,2532,492,78,46,0,10,0,154,4,83,0,2348,2099,917,783,0,4,0,30,2,857,472,439,102,14,16,0,0,0,0,6,51,0,1457,1401,638,577,0,0,0,0,5,810,419
1781,2069,443,54,47,85,6,15,114,11,75,0,2003,1780,796,659,32,2,4,12,6,796,337,1351,277,38,32,59,6,1,0,9,89,0,2104,1888,906,751,74,11,3,4,5,846,400
1782,1007,188,24,17,14,2,5,54,4,25,0,1050,863,355,330,14,2,1,4,2,323,142,610,147,14,13,25,3,2,0,4,15,0,955,889,428,333,28,3,0,0,5,322,198
1783,1797,324,58,31,15,3,4,174,5,27,0,1819,1637,724,561,11,1,1,19,2,411,330,1009,228,36,24,18,0,1,3,7,22,0,1420,1285,611,499,18,3,1,2,1,326,275
1784,1278,235,34,32,27,1,25,105,3,45,0,1335,1202,550,436,24,2,3,10,0,463,217,1421,278,35,29,77,6,8,9,11,57,0,1588,1523,697,561,72,9,10,10,7,470,247
1785,1529,258,48,33,9,4,4,147,7,33,0,1590,1356,608,503,9,4,1,15,2,368,300,619,132,14,14,16,2,1,0,5,29,0,1116,1080,507,415,12,1,1,0,7,352,222
1786,2059,394,52,34,0,15,0,132,13,78,0,2135,1792,831,616,0,8,0,18,9,616,331,1329,303,44,35,0,0,0,0,9,83,0,2049,1741,786,675,0,0,0,0,4,617,412
1787,3798,671,105,64,0,17,0,304,13,103,0,3819,3202,1421,1144,0,10,0,35,9,1373,544,2870,652,114,66,0,0,0,0,15,112,0,3692,3336,1529,1226,0,0,0,0,11,1439,783
1788,942,152,19,8,0,2,0,66,6,25,0,978,807,356,323,0,1,0,6,3,222,157,155,27,2,3,0,0,0,0,0,16,0,495,476,207,166,0,0,0,0,0,187,116
1789,1811,332,57,56,19,4,72,148,8,72,0,1988,1746,812,634,14,3,9,21,4,739,325,2243,498,59,47,31,2,29,31,16,95,0,3313,2760,1289,987,57,8,17,25,5,795,287
1790,2155,423,51,44,0,9,0,156,11,43,0,2145,1820,834,721,0,4,0,17,4,659,421,1180,261,46,34,0,0,0,0,3,43,0,1944,1852,890,653,0,0,0,0,4,667,396
1791,2346,451,77,50,17,3,20,220,13,71,0,2411,2079,829,731,16,4,2,27,2,814,394,898,176,28,23,10,2,1,0,3,67,0,2068,1739,878,672,39,8,1,6,1,851,378
1792,1809,335,41,39,13,2,9,133,8,49,0,1658,1469,643,603,10,4,0,22,3,527,301,456,112,17,8,13,2,1,0,2,41,0,1118,1093,503,448,13,3,0,0,1,532,338
1793,3777,684,100,79,0,13,0,269,19,129,0,3618,3014,1327,1069,0,9,0,40,5,1282,607,1907,432,64,32,0,0,0,0,9,122,0,2938,2617,1141,960,0,0,0,0,2,1254,438
1794,2894,505,79,51,38,10,4,172,7,49,0,2972,2440,1124,888,28,3,1,38,4,581,510,2028,452,60,49,52,9,2,1,13,43,0,2360,2330,1101,884,69,7,0,2,3,514,637
1795,1564,270,43,31,0,10,0,88,6,36,0,1488,1317,560,473,0,2,0,18,4,204,239,520,127,18,16,0,0,0,0,4,30,0,787,858,365,290,0,0,0,0,3,182,268
1796,2375,617,117,47,161,4,16,173,27,116,0,1678,1444,694,489,39,2,2,45,11,455,439,1167,267,43,26,47,1,0,0,10,105,0,1418,1454,676,564,82,7,0,0,1,468,405
1797,1552,411,48,39,128,2,26,115,13,91,0,1363,1324,633,486,91,3,17,40,7,647,540,1279,280,39,38,86,15,0,2,10,107,0,1379,1405,665,493,107,14,3,3,3,640,231
1798,1889,407,62,44,87,3,16,151,17,105,0,1409,1068,502,382,27,1,3,25,1,484,260,1471,331,55,41,85,7,5,3,8,123,0,1451,1481,720,574,137,10,0,3,3,500,245
1799,5081,1447,209,165,308,9,42,484,67,258,0,3320,3269,1551,1198,108,6,19,78,19,1395,568,1992,451,71,51,96,8,4,5,13,240,0,2788,2856,1458,1162,149,16,3,1,3,1426,1013
1800,1609,251,58,27,0,0,0,129,4,11,0,1890,1587,711,538,2,1,0,13,3,170,305,2462,635,94,61,12,1,0,0,15,11,0,2040,1844,908,701,3,1,0,0,5,170,427
1801,1081,200,28,24,0,2,0,59,4,9,0,1079,943,410,319,0,2,0,10,2,148,161,189,44,5,5,0,0,0,0,2,9,0,377,374,228,173,0,0,0,0,2,135,243
1802,2695,577,79,72,0,5,0,146,18,31,0,2621,2313,1018,820,0,2,0,20,9,610,408,1466,312,67,46,0,0,0,0,7,29,0,1617,1555,807,616,0,0,0,0,3,582,677
1803,2270,534,74,56,0,6,0,76,17,103,0,2266,1758,856,552,0,4,0,18,8,740,636,3306,804,132,77,0,0,0,0,21,117,0,2697,2509,1189,929,0,0,0,0,5,824,404
1804,1176,238,35,20,11,0,14,38,9,36,0,1380,1086,452,371,10,1,4,12,2,371,163,2340,479,80,50,57,3,11,4,13,46,0,1348,1367,616,484,17,0,5,4,3,440,238
1805,1725,324,50,31,16,2,7,60,5,24,0,1577,1513,657,573,3,2,5,13,1,402,286,141,27,6,1,1,0,1,0,1,10,0,617,621,284,248,12,0,1,1,0,345,238
1806,2001,374,60,43,0,6,0,106,4,44,0,1868,1582,605,516,0,4,0,21,1,351,270,843,183,34,9,0,0,0,0,7,36,0,1025,1040,517,430,0,0,0,0,2,338,308
1807,1352,251,44,26,23,5,14,41,6,20,0,1264,1172,556,428,16,1,0,20,0,243,221,399,84,8,9,14,1,0,0,1,16,0,754,833,426,338,16,1,1,1,3,227,423
1808,1558,289,53,32,22,5,13,91,7,33,0,1843,1574,698,527,11,1,2,20,4,372,281,1550,324,46,45,32,3,4,2,3,33,0,1139,1151,582,499,19,2,5,1,2,345,421
1809,2455,467,68,67,0,6,0,348,8,24,0,3237,2750,1262,1000,0,5,0,54,3,349,552,2098,500,79,57,0,0,0,0,12,24,0,5140,2905,1212,893,0,0,0,0,1,349,401
1810,886,153,29,15,0,2,0,72,2,13,0,1306,1036,429,369,0,0,0,21,2,122,211,1935,445,65,34,0,0,0,0,7,11,0,1373,1239,618,411,0,0,0,0,6,110,144
1811,2689,423,79,43,0,3,3,243,9,10,0,3162,2426,1040,895,0,1,0,36,3,374,491,2232,499,79,54,0,0,2,1,13,10,0,2070,2113,1046,814,0,0,2,0,6,370,669
1812,3014,557,73,54,0,0,0,141,11,21,0,3017,2508,1177,949,0,0,0,23,6,278,560,2970,676,112,82,0,0,0,0,16,21,0,1771,1760,793,653,0,0,0,0,0,278,627
1813,3876,692,96,75,0,8,0,214,17,47,0,3680,2982,1351,1050,0,8,0,56,3,510,548,3282,797,134,93,0,0,0,0,18,47,0,3681,3228,1543,1167,0,0,0,0,3,510,640
1814,1540,268,48,31,0,0,0,161,2,4,0,1842,1586,748,582,0,0,0,21,2,165,322,753,176,25,17,0,0,0,0,2,4,0,914,935,488,431,0,0,0,0,1,165,583
1815,1130,191,39,33,1,0,1,116,3,18,0,1820,1326,548,371,4,1,0,13,4,281,213,4442,994,167,107,36,1,2,1,30,22,0,1793,1391,618,426,1,0,0,1,1,281,212
1816,1326,246,43,54,0,6,0,190,12,30,0,2522,1534,786,362,0,4,0,13,6,456,366,9398,2154,349,258,0,0,0,0,61,31,0,3428,2433,1127,801,0,0,0,0,11,437,291
1817,1975,327,57,31,0,8,6,166,6,33,0,2244,1748,785,640,0,1,1,25,5,476,343,2341,565,96,58,0,0,2,2,12,29,0,1899,1683,790,625,0,0,0,5,8,461,411
1818,1359,308,38,21,0,0,5,126,5,31,0,1666,1340,624,536,0,0,1,26,3,361,270,1765,414,53,55,0,0,5,4,15,30,0,1447,1289,593,470,0,0,4,4,4,354,401
1819,2158,385,77,43,0,5,0,198,7,46,0,2990,2061,929,596,0,7,0,26,8,498,334,6767,1587,240,150,0,0,0,0,40,51,0,4383,3682,1659,1278,0,0,0,0,8,503,482
1820,1095,232,27,20,9,4,1,50,6,33,0,988,849,362,303,5,2,3,16,3,205,152,561,112,17,5,17,3,0,0,2,22,0,706,622,326,261,13,2,0,1,2,157,140
1821,1421,291,40,29,0,9,0,120,6,24,0,1611,1256,556,462,0,3,0,21,1,391,212,1415,338,43,28,0,0,0,0,6,22,0,1292,1159,589,478,0,0,0,0,3,423,474
1822,1697,376,59,45,0,2,0,134,12,38,0,2489,1528,633,398,0,2,0,24,3,691,501,7373,1644,283,179,0,0,0,0,47,53,0,5956,5124,2330,1766,0,0,0,0,11,782,439
1823,1099,208,32,26,0,2,0,98,3,10,0,1164,1086,473,387,0,4,0,24,2,224,225,307,59,12,11,0,0,0,0,3,8,0,590,573,314,247,0,0,0,0,2,222,244
1824,2138,506,66,46,74,3,30,149,22,129,0,2486,1909,899,505,33,2,11,41,6,916,654,7338,1593,216,175,321,33,27,13,36,146,0,5398,4852,2183,1648,148,17,5,6,13,885,421
1825,2049,379,42,35,0,7,0,123,4,58,0,2020,1713,775,672,0,5,0,36,3,642,338,383,77,11,6,0,0,0,0,4,34,0,1158,1241,613,529,0,0,0,0,1,638,648
